Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251101,16,41,0.07871262101393217,0.5908547021774738,0.5827715444393151,-0.17747603388324565,0.12732550289121058,0.8934930801049229,-0.7821797545713773,-0.20060680737675957
20251101,16,311,-0.06912706369668037,1.2637248013560327,-0.9137702006131572,-0.5629995602894239,0.798718544307091,0.9998488896302641,-0.7821797545713773,-0.9100069331509716
20251101,16,18,-0.7177140675883996,-0.7548854961796437,-0.31515350259216823,-0.17747603388324565,-0.87976405923261,0.8934930801049229,-0.7821797545713773,-0.9100069331509716
20251101,16,445,-0.8544260340949874,-0.8670305127094036,-0.31515350259216823,-0.948523086695602,-1.04761231958658,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251101,16,89,-0.8671434263281584,-0.8670305127094036,-0.6144618516026628,0.979094545335289,-0.71191579887864,-0.8805218227777755,-0.7821797545713773,1.2181934441716644
20251101,16,238,-2.1182168872663523,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251101,17,417,1.2503023804948075,0.36656466911795427,3.276546685533765,0.979094545335289,0.12732550289121058,0.8934930801049229,1.2417996503083826,-0.20060680737675957
20251101,17,272,0.9593920331610213,2.160884933594111,0.8820798934498095,0.5935710189291107,1.8058081064309117,0.7445949467694445,0.22980994786850262,0.5087933183974523
20251101,17,192,0.9212398564615085,0.36656466911795427,-0.015845153581673804,1.364618071741467,0.2951737632451807,0.6084595105770071,-0.7821797545713773,1.2181934441716644
20251101,17,131,0.8671909394705319,0.8151447352369934,-0.31515350259216823,0.5935710189291107,0.9665668046610612,-0.11901422657632951,0.22980994786850262,-0.9100069331509716
20251101,17,347,0.6382778792734547,-0.08201539700108494,-0.31515350259216823,1.364618071741467,-0.3762192781706997,0.18303627247564072,0.22980994786850262,-0.20060680737675957
20251101,17,364,-0.02938521296802099,0.8151447352369934,-0.31515350259216823,-0.5629995602894239,0.798718544307091,0.3446971029541601,-0.7821797545713773,-0.20060680737675957
20251101,17,229,-0.3043988200103431,-0.5305954631201242,-0.9137702006131572,-0.948523086695602,-0.3762192781706997,0.18303627247564072,0.22980994786850262,-0.9100069331509716
20251101,17,412,-0.6398200401602273,-0.7548854961796437,-1.2130785496236516,0.5935710189291107,-0.5440675385246698,-0.24238696562572568,1.2417996503083826,0.5087933183974523
20251101,17,448,-1.0133934370096245,-0.9791755292391633,-0.9137702006131572,-0.948523086695602,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251101,17,44,-1.1691814918659689,-0.8670305127094036,-0.9137702006131572,-0.5629995602894239,-0.87976405923261,-0.5274205351536412,-0.7821797545713773,-0.9100069331509716
20251101,17,242,-1.9989913350803743,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251101,17,250,-2.0276054676050093,-0.8670305127094036,-1.2130785496236516,-0.948523086695602,-1.2154605799405502,2.3101524629824732,-0.7821797545713773,-0.9100069331509716
20251101,4,348,1.379065976855663,2.160884933594111,1.181388242460304,0.5935710189291107,1.3022633253690012,0.7148153201023488,0.22980994786850262,-0.20060680737675957
20251101,4,314,1.072258889230414,0.8151447352369934,0.8820798934498095,2.135665124553823,1.8058081064309117,-0.37852240181816305,0.22980994786850262,1.2181934441716644
20251101,4,305,0.8322181108293117,-0.6427404796498839,1.181388242460304,-0.17747603388324565,0.12732550289121058,-1.471860123738675,0.22980994786850262,1.2181934441716644
20251101,4,421,0.6891474482061384,-0.5305954631201242,0.5827715444393151,-0.948523086695602,-0.71191579887864,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251101,4,92,-0.21537707437814663,-0.19416041353084473,-0.6144618516026628,-0.17747603388324565,-0.20837101781672962,-0.7273694570612836,-0.7821797545713773,0.5087933183974523
20251101,4,436,0.49520721665028133,-0.3063054300606045,-0.6144618516026628,-0.948523086695602,-0.87976405923261,0.8934930801049229,-0.7821797545713773,-0.9100069331509716
20251101,4,462,0.03579142222698023,0.5908547021774738,-0.9137702006131572,0.979094545335289,1.1344150650150313,-0.24238696562572568,0.22980994786850262,-0.20060680737675957
20251101,4,358,-0.3504993668555879,0.030129619528674854,1.4806965914707986,-0.5629995602894239,-0.5440675385246698,0.6084595105770071,-0.7821797545713773,-0.9100069331509716
20251101,4,451,-1.0404178955051129,-0.9791755292391633,-0.9137702006131572,-0.5629995602894239,-0.5440675385246698,-1.0932334418284586,-0.7821797545713773,-0.20060680737675957
20251101,4,321,-1.204154320507189,-1.203465562298683,-0.9137702006131572,-0.948523086695602,-0.87976405923261,-1.9440799180311916,-0.7821797545713773,0.5087933183974523
20251101,9,47,1.2487127064656611,0.5908547021774738,-0.015845153581673804,0.20804749252293253,0.2951737632451807,0.6084595105770071,0.22980994786850262,-0.9100069331509716
20251101,9,241,1.164459982920903,1.039434768296513,0.5827715444393151,1.7501415981476451,0.9665668046610612,-0.11901422657632951,2.253789352748263,0.5087933183974523
20251101,9,253,0.9148811603449231,0.7029997187072337,0.28346319542882065,-0.17747603388324565,1.3022633253690012,-0.0807261351472065,-0.7821797545713773,-0.9100069331509716
20251101,9,135,0.7161719067016268,-0.3063054300606045,1.780004940481293,-0.5629995602894239,-0.5440675385246698,-0.24238696562572568,-0.7821797545713773,1.2181934441716644
20251101,9,438,0.6573539676232111,1.4880148344155522,-1.2130785496236516,-0.17747603388324565,2.477201147846792,-0.46360704943843645,0.22980994786850262,2.636993695720088
20251101,9,355,-0.5841814491401043,-0.8670305127094036,-0.6144618516026628,0.20804749252293253,-0.87976405923261,-0.5274205351536412,-0.7821797545713773,-0.9100069331509716
20251101,9,59,-0.6493580843351057,-0.8670305127094036,-0.9137702006131572,0.5935710189291107,-0.71191579887864,-0.8805218227777755,-0.7821797545713773,0.5087933183974523
20251101,9,11,-0.668434172684862,-0.7548854961796437,0.5827715444393151,-0.5629995602894239,-0.71191579887864,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251101,9,405,-0.8973472328819395,-0.19416041353084473,-0.31515350259216823,-0.948523086695602,-0.04052275746275951,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251101,9,166,-1.0483662656508448,-0.6427404796498839,-0.015845153581673804,-0.5629995602894239,-1.04761231958658,2.3101524629824732,-0.7821797545713773,-0.20060680737675957
20251101,9,159,-1.2804586739062147,-1.203465562298683,-0.31515350259216823,-0.5629995602894239,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.20060680737675957
20251101,11,392,1.5062398991873729,1.8244498840048315,0.28346319542882065,0.20804749252293253,2.477201147846792,0.2766293848579414,1.2417996503083826,1.2181934441716644
20251101,11,5,1.2312262921450507,2.273029950123871,0.5827715444393151,-0.5629995602894239,1.8058081064309117,0.2936463143819961,-0.7821797545713773,-0.20060680737675957
20251101,11,404,0.8512941991790681,1.600159850945312,0.5827715444393151,2.9067121773661797,1.3022633253690012,0.7148153201023488,2.253789352748263,-0.9100069331509716
20251101,11,217,0.7368376690805295,-0.5305954631201242,1.4806965914707986,0.979094545335289,0.12732550289121058,-0.9996403294461581,-0.7821797545713773,1.9275935699458762
20251101,11,179,-0.12158630665851067,-0.08201539700108494,1.181388242460304,-0.5629995602894239,-0.5440675385246698,-0.24238696562572568,-0.7821797545713773,-0.9100069331509716
20251101,11,249,0.05963653266417579,-0.6427404796498839,-0.31515350259216823,-0.948523086695602,-0.71191579887864,0.18303627247564072,1.2417996503083826,0.5087933183974523
20251101,11,455,-0.39501023967168647,-0.6427404796498839,0.5827715444393151,-0.948523086695602,-0.87976405923261,-0.5274205351536412,-0.7821797545713773,-0.9100069331509716
20251101,11,408,-0.5126461178285177,-0.9791755292391633,-1.2130785496236516,-0.17747603388324565,-0.20837101781672962,-1.3357246875462376,-0.7821797545713773,-0.9100069331509716
20251101,11,37,-0.8925782107945003,-0.8670305127094036,-0.31515350259216823,-0.17747603388324565,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.20060680737675957
20251101,11,236,-1.5204994523073168,-1.203465562298683,-0.9137702006131572,-0.948523086695602,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251101,11,443,-1.687415225367686,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.20060680737675957
20251101,11,227,-1.8018717554662245,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251101,21,153,0.821090392625287,1.600159850945312,0.5827715444393151,1.364618071741467,1.8058081064309117,-0.15304808562443886,2.253789352748263,-0.20060680737675957
20251101,21,483,0.554025155728697,0.5908547021774738,2.378621638502282,-0.948523086695602,0.2951737632451807,1.0338827486783735,-0.7821797545713773,0.5087933183974523
20251101,21,391,0.3743919904351569,1.9365949005345915,2.0793132894917874,0.5935710189291107,1.1344150650150313,0.6084595105770071,-0.7821797545713773,1.2181934441716644
20251101,21,122,-0.2185564224364392,-0.6427404796498839,-1.2130785496236516,0.979094545335289,-0.3762192781706997,-0.5274205351536412,1.2417996503083826,-0.9100069331509716
20251101,21,206,-0.28214338360229413,-0.5305954631201242,-0.6144618516026628,0.979094545335289,0.2951737632451807,-0.6678102037270923,4.2777687576280226,1.2181934441716644
20251101,21,24,0.2249626316953981,-0.3063054300606045,-0.6144618516026628,0.979094545335289,-0.3762192781706997,0.18303627247564072,-0.7821797545713773,1.2181934441716644
20251101,21,468,-0.03097488699716761,-0.9791755292391633,-0.6144618516026628,-0.5629995602894239,-0.5440675385246698,-1.0932334418284586,0.22980994786850262,-0.20060680737675957
20251101,21,162,-0.21537707437814663,0.47870968564771404,0.5827715444393151,-0.948523086695602,-0.04052275746275951,1.778373415355765,0.22980994786850262,-0.9100069331509716
20251101,21,252,-0.6064368855481536,-0.3063054300606045,0.5827715444393151,-0.948523086695602,-0.87976405923261,0.8934930801049229,-0.7821797545713773,-0.20060680737675957
20251101,21,476,-0.7145347195301069,-0.5305954631201242,-0.6144618516026628,-0.5629995602894239,-0.71191579887864,1.246594367729057,-0.7821797545713773,-0.9100069331509716
20251101,21,378,-1.474398905462072,-0.8670305127094036,-0.6144618516026628,0.20804749252293253,-1.04761231958658,0.18303627247564072,0.22980994786850262,-0.20060680737675957
20251101,21,239,-1.5491135848319513,-0.8670305127094036,-0.9137702006131572,-0.17747603388324565,-0.87976405923261,-0.5274205351536412,-0.7821797545713773,-0.9100069331509716
20251101,21,222,-1.5491135848319513,-1.203465562298683,-0.9137702006131572,-0.948523086695602,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251101,29,13,0.5492561336412579,-0.08201539700108494,1.181388242460304,-0.17747603388324565,-0.04052275746275951,0.18303627247564072,-0.7821797545713773,0.5087933183974523
20251101,29,39,0.4093648190763771,-0.08201539700108494,-0.6144618516026628,0.5935710189291107,0.2951737632451807,-0.6678102037270923,0.22980994786850262,-0.9100069331509716
20251101,29,313,0.18840012902503162,0.7029997187072337,-0.31515350259216823,-0.5629995602894239,0.630870283953121,0.8934930801049229,-0.7821797545713773,1.9275935699458762
20251101,29,60,0.024663704022955587,0.25441965258819443,0.28346319542882065,-0.5629995602894239,0.630870283953121,-0.17006501514849354,1.2417996503083826,1.2181934441716644
20251101,29,300,-0.17404554962034097,-0.5305954631201242,-0.31515350259216823,-0.17747603388324565,-0.71191579887864,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251101,29,460,0.23450067587027645,-0.41845044659036434,-0.31515350259216823,-0.948523086695602,0.630870283953121,-0.8805218227777755,0.22980994786850262,0.5087933183974523
20251101,29,58,-0.02779553893887471,-0.41845044659036434,-0.015845153581673804,0.979094545335289,0.12732550289121058,-0.5274205351536412,0.22980994786850262,1.2181934441716644
20251101,29,68,-0.6302819959853492,-0.3063054300606045,-0.6144618516026628,-0.948523086695602,-0.20837101781672962,-0.11901422657632951,1.2417996503083826,-0.9100069331509716
20251101,29,94,-0.6938689571512041,-0.9791755292391633,-1.2130785496236516,-0.948523086695602,-0.5440675385246698,-1.0932334418284586,-0.7821797545713773,-0.20060680737675957
20251101,29,337,-0.7034070013260822,-0.3063054300606045,-0.31515350259216823,0.20804749252293253,-0.20837101781672962,0.4850867715276107,-0.7821797545713773,-0.9100069331509716
20251101,29,2,-1.5491135848319513,-0.9791755292391633,-0.9137702006131572,-0.948523086695602,-0.87976405923261,-0.5274205351536412,-0.7821797545713773,-0.9100069331509716
20251101,29,486,-1.5491135848319513,-0.9791755292391633,-0.6144618516026628,-0.5629995602894239,-0.87976405923261,-0.5274205351536412,-0.7821797545713773,-0.9100069331509716
20251101,29,273,-1.6270076122601236,-0.9791755292391633,-0.31515350259216823,-0.948523086695602,-0.87976405923261,-0.5274205351536412,-0.7821797545713773,-0.9100069331509716
20251101,29,469,-1.6270076122601236,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.04761231958658,-1.9440799180311916,-0.7821797545713773,-0.20060680737675957
20251101,29,27,-1.7303364241546377,-1.203465562298683,-0.9137702006131572,-0.948523086695602,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251101,10,17,0.9482643149569966,0.7029997187072337,1.4806965914707986,2.135665124553823,0.630870283953121,0.18303627247564072,-0.7821797545713773,1.2181934441716644
20251101,10,15,0.7988349562172381,0.5908547021774738,1.780004940481293,2.5211886509600014,0.798718544307091,-0.3062004513409307,0.22980994786850262,1.9275935699458762
20251101,10,292,0.6986854923810167,1.7123048674750718,-0.015845153581673804,-0.5629995602894239,0.4630220235991508,1.1487470229657426,1.2417996503083826,0.5087933183974523
20251101,10,187,0.39346807878491363,0.14227463605843466,0.5827715444393151,-0.948523086695602,0.2951737632451807,0.18303627247564072,0.22980994786850262,-0.20060680737675957
20251101,10,267,-0.11363793651277859,0.14227463605843466,-1.2130785496236516,-0.17747603388324565,-0.5440675385246698,0.6084595105770071,0.22980994786850262,-0.9100069331509716
20251101,10,444,-0.20742870423241455,0.14227463605843466,0.5827715444393151,-0.948523086695602,-0.20837101781672962,0.4850867715276107,-0.7821797545713773,1.2181934441716644
20251101,10,85,-0.39659991370083275,-0.7548854961796437,1.780004940481293,-0.5629995602894239,-0.87976405923261,-0.5274205351536412,0.22980994786850262,-0.20060680737675957
20251101,10,410,-0.5205944879742497,0.14227463605843466,-1.2130785496236516,0.20804749252293253,-0.3762192781706997,0.8934930801049229,-0.7821797545713773,-0.9100069331509716
20251101,10,440,-0.7415591780255952,-0.7548854961796437,0.28346319542882065,0.20804749252293253,-0.87976405923261,0.8934930801049229,-0.7821797545713773,-0.20060680737675957
20251101,10,193,-1.3170211765765814,-1.203465562298683,-0.9137702006131572,-0.948523086695602,-1.04761231958658,-1.9440799180311916,-0.7821797545713773,-0.20060680737675957
20251101,10,233,-1.4028635741504853,-0.5305954631201242,-1.2130785496236516,-0.948523086695602,-1.04761231958658,2.3101524629824732,-0.7821797545713773,-0.9100069331509716
20251101,10,184,-1.4028635741504853,-0.6427404796498839,-1.2130785496236516,-0.5629995602894239,-1.04761231958658,2.3101524629824732,-0.7821797545713773,-0.9100069331509716
20251101,10,4,-1.4028635741504853,-0.9791755292391633,-0.6144618516026628,-0.17747603388324565,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,0.5087933183974523
20251101,1,398,0.39028873072662074,0.36656466911795427,-0.9137702006131572,0.5935710189291107,0.2951737632451807,0.18303627247564072,0.22980994786850262,-0.20060680737675957
20251101,1,228,-0.04846130131777771,0.14227463605843466,-0.6144618516026628,0.979094545335289,0.9665668046610612,-0.11901422657632951,0.22980994786850262,2.636993695720088
20251101,1,266,-0.27737436151485495,-0.08201539700108494,0.5827715444393151,0.20804749252293253,0.4630220235991508,-0.7826744780144611,1.2417996503083826,-0.20060680737675957
20251101,1,121,-0.29327110180631877,-0.6427404796498839,-0.6144618516026628,-0.17747603388324565,0.4630220235991508,-1.1698096246867047,0.22980994786850262,-0.9100069331509716
20251101,1,365,-0.6477684103059592,-0.19416041353084473,-0.015845153581673804,-0.5629995602894239,-0.3762192781706997,0.8934930801049229,-0.7821797545713773,-0.9100069331509716
20251101,1,35,0.02943272611039477,0.7029997187072337,0.28346319542882065,-0.5629995602894239,-0.20837101781672962,1.701797232497519,1.2417996503083826,-0.9100069331509716
20251101,1,261,-0.3361923005932707,-0.08201539700108494,-0.015845153581673804,-0.5629995602894239,0.2951737632451807,-0.24238696562572568,-0.7821797545713773,-0.9100069331509716
20251101,1,170,-0.5031080736536396,-0.41845044659036434,-0.9137702006131572,-0.5629995602894239,-0.04052275746275951,-0.3487427751510674,-0.7821797545713773,0.5087933183974523
20251101,1,425,-0.5094667697702251,-0.5305954631201242,-0.6144618516026628,-0.17747603388324565,-0.71191579887864,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251101,1,23,-0.5142357918576642,-0.8670305127094036,-0.9137702006131572,-0.948523086695602,-0.3762192781706997,-1.2336231104019095,-0.7821797545713773,-0.9100069331509716
20251101,1,326,-0.6429993882185202,-1.203465562298683,-0.015845153581673804,-0.948523086695602,-0.87976405923261,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251101,1,77,-0.903705928998525,-0.7548854961796437,-1.2130785496236516,-0.948523086695602,-0.3762192781706997,-0.5274205351536412,0.22980994786850262,-0.9100069331509716
20251101,1,414,-1.1834885581282861,-0.9791755292391633,-0.31515350259216823,0.20804749252293253,-0.5440675385246698,-1.0932334418284586,-0.7821797545713773,-0.9100069331509716
20251101,1,16,-1.5284478224530487,-0.9791755292391633,-0.9137702006131572,-0.5629995602894239,-1.04761231958658,0.18303627247564072,0.22980994786850262,-0.9100069331509716
20251101,1,487,-1.9385837219728124,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251101,6,388,1.2979926013691987,-0.5305954631201242,0.28346319542882065,0.979094545335289,0.798718544307091,-0.9613522380170351,-0.7821797545713773,0.5087933183974523
20251101,6,93,1.0754382372887066,0.5908547021774738,1.181388242460304,0.5935710189291107,0.9665668046610612,-1.0336741884942675,0.22980994786850262,-0.20060680737675957
20251101,6,340,1.0420550826766326,0.25441965258819443,0.5827715444393151,0.979094545335289,0.12732550289121058,0.42127328581240614,-0.7821797545713773,-0.20060680737675957
20251101,6,301,-0.2185564224364392,0.030129619528674854,-0.31515350259216823,-0.5629995602894239,0.12732550289121058,-0.05520074086112449,-0.7821797545713773,-0.9100069331509716
20251101,6,102,-0.46336622292498025,-0.41845044659036434,-0.015845153581673804,0.20804749252293253,-0.87976405923261,0.8934930801049229,-0.7821797545713773,-0.9100069331509716
20251101,6,97,0.7288892989347977,2.273029950123871,0.8820798934498095,0.20804749252293253,1.4701115857229714,0.557408722004843,-0.7821797545713773,1.9275935699458762
20251101,6,363,0.06281588072246835,-0.41845044659036434,-0.6144618516026628,-0.948523086695602,-0.5440675385246698,0.6084595105770071,0.22980994786850262,0.5087933183974523
20251101,6,142,-0.3504993668555879,-0.6427404796498839,0.5827715444393151,-0.5629995602894239,-1.2154605799405502,2.3101524629824732,-0.7821797545713773,0.5087933183974523
20251101,6,51,-0.5333118802074206,0.14227463605843466,-1.2130785496236516,-0.948523086695602,-0.20837101781672962,-0.11901422657632951,0.22980994786850262,1.2181934441716644
20251101,6,64,-0.9482168018146233,-0.9791755292391633,-0.6144618516026628,-0.5629995602894239,-1.04761231958658,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251101,8,61,1.4394735899632256,1.1515797848262728,0.5827715444393151,5.990900388615605,1.3022633253690012,-0.0807261351472065,2.253789352748263,-0.20060680737675957
20251101,8,453,1.2677887948154172,0.030129619528674854,0.5827715444393151,-0.5629995602894239,0.630870283953121,-0.8805218227777755,-0.7821797545713773,-0.20060680737675957
20251101,8,140,1.1565116127751716,0.8151447352369934,0.5827715444393151,-0.5629995602894239,0.4630220235991508,0.3744767296212558,-0.7821797545713773,-0.9100069331509716
20251101,8,201,0.6557642935940647,2.4973199831833903,1.780004940481293,-0.17747603388324565,1.3022633253690012,1.5146110077329176,0.22980994786850262,-0.9100069331509716
20251101,8,31,0.554025155728697,0.47870968564771404,0.8820798934498095,-0.5629995602894239,0.630870283953121,0.18303627247564072,1.2417996503083826,0.5087933183974523
20251101,8,182,0.26788383048235037,-0.08201539700108494,-0.015845153581673804,-0.5629995602894239,-0.20837101781672962,0.4850867715276107,-0.7821797545713773,-0.9100069331509716
20251101,8,70,-0.38070317340936893,-0.6427404796498839,-0.9137702006131572,-0.17747603388324565,-0.3762192781706997,-0.5274205351536412,-0.7821797545713773,-0.20060680737675957
20251101,8,415,-0.38388252146766183,-0.9791755292391633,0.28346319542882065,-0.17747603388324565,-0.5440675385246698,-1.0932334418284586,1.2417996503083826,0.5087933183974523
20251101,8,225,-0.7987874430748645,-0.41845044659036434,-0.6144618516026628,-0.5629995602894239,-0.3762192781706997,0.18303627247564072,1.2417996503083826,-0.9100069331509716
20251101,8,75,-2.0848337326542783,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251102,18,467,0.9387262707821189,0.9272897517667532,0.28346319542882065,-0.17747603388324565,0.798718544307091,0.3446971029541601,0.22980994786850262,-0.9100069331509716
20251102,18,497,0.5556148297578434,1.039434768296513,1.4806965914707986,1.364618071741467,0.9665668046610612,0.18303627247564072,0.22980994786850262,1.9275935699458762
20251102,18,235,0.3251120955316195,0.5908547021774738,-0.015845153581673804,0.5935710189291107,0.798718544307091,0.021375441997121547,-0.7821797545713773,2.636993695720088
20251102,18,169,0.18363110693759244,0.14227463605843466,-0.9137702006131572,0.20804749252293253,-0.3762192781706997,0.8934930801049229,1.2417996503083826,-0.9100069331509716
20251102,18,490,-0.02620586490972843,-0.41845044659036434,0.5827715444393151,-0.948523086695602,-0.71191579887864,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251102,18,260,0.1740930627627144,0.030129619528674854,-0.9137702006131572,0.20804749252293253,0.4630220235991508,-1.1698096246867047,0.22980994786850262,0.5087933183974523
20251102,18,424,-0.30757816806863597,-0.9791755292391633,-0.6144618516026628,-0.948523086695602,-0.71191579887864,-0.8805218227777755,-0.7821797545713773,-0.20060680737675957
20251102,18,262,-0.3870618695259544,-0.8670305127094036,-0.6144618516026628,-0.17747603388324565,-0.87976405923261,-0.5274205351536412,0.22980994786850262,-0.9100069331509716
20251102,18,297,-0.5492086204988844,-0.8670305127094036,-0.31515350259216823,-0.17747603388324565,-0.87976405923261,-0.5274205351536412,-0.7821797545713773,0.5087933183974523
20251102,18,279,-1.4664505353163402,-0.7548854961796437,-0.6144618516026628,-0.948523086695602,-1.04761231958658,2.3101524629824732,-0.7821797545713773,-0.9100069331509716
20251102,18,119,-1.4664505353163402,-0.7548854961796437,-0.6144618516026628,-0.948523086695602,-1.04761231958658,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251102,18,343,-1.4664505353163402,-0.8670305127094036,-0.9137702006131572,-0.17747603388324565,-0.71191579887864,-0.8805218227777755,-0.7821797545713773,-0.20060680737675957
20251102,18,257,-1.4664505353163402,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251102,18,57,-1.82571686590342,-0.9791755292391633,-1.2130785496236516,-0.17747603388324565,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251102,20,432,0.7400170171388224,2.160884933594111,-0.6144618516026628,1.7501415981476451,0.9665668046610612,0.4850867715276107,0.22980994786850262,1.2181934441716644
20251102,20,6,0.40618547101808455,0.47870968564771404,-0.9137702006131572,-0.5629995602894239,0.4630220235991508,0.3744767296212558,-0.7821797545713773,-0.9100069331509716
20251102,20,72,0.3648539462602789,0.25441965258819443,-1.2130785496236516,-0.5629995602894239,-0.5440675385246698,1.4593059867797402,4.2777687576280226,-0.9100069331509716
20251102,20,178,0.34100883582308333,0.36656466911795427,2.9772383365232704,2.135665124553823,-0.20837101781672962,1.701797232497519,0.22980994786850262,0.5087933183974523
20251102,20,231,0.06281588072246835,0.14227463605843466,-0.31515350259216823,0.5935710189291107,0.12732550289121058,-0.05520074086112449,0.22980994786850262,-0.9100069331509716
20251102,20,10,0.7654518016051642,-0.08201539700108494,0.28346319542882065,2.135665124553823,-0.04052275746275951,-0.8805218227777755,0.22980994786850262,0.5087933183974523
20251102,20,180,0.45546536592162196,0.25441965258819443,0.28346319542882065,-0.5629995602894239,0.630870283953121,-0.17006501514849354,0.22980994786850262,-0.9100069331509716
20251102,20,46,-0.24399120690278103,0.030129619528674854,0.28346319542882065,-0.5629995602894239,-0.04052275746275951,0.7148153201023488,-0.7821797545713773,0.5087933183974523
20251102,20,12,-0.959344520018648,-0.3063054300606045,-0.6144618516026628,-0.948523086695602,-0.5440675385246698,0.6084595105770071,0.22980994786850262,-0.20060680737675957
20251102,20,81,-1.4664505353163402,-0.5305954631201242,-0.9137702006131572,-0.948523086695602,-0.87976405923261,0.8934930801049229,-0.7821797545713773,-0.9100069331509716
