Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251201,MIL,Gary Trent Jr.,30:30,14,1,0,7,.571,0,1
20251201,MIL,Kyle Kuzma,19:52,3,2,6,4,.250,0,2
20251201,MIL,Jericho Sims,18:07,5,7,0,3,.667,0,0
20251201,MIL,Bobby Portis,17:22,12,4,1,10,.500,0,0
20251201,MIL,Cole Anthony,4:54,0,0,0,0,,0,0
20251201,WAS,CJ McCollum,35:34,28,4,5,21,.524,1,0
20251201,WAS,Bilal Coulibaly,32:39,7,5,2,9,.333,3,3
20251201,WAS,Khris Middleton,31:25,15,4,6,10,.600,1,2
20251201,WAS,Kyshawn George,30:52,9,3,5,11,.273,1,3
20251201,WAS,Marvin Bagley III,29:15,22,8,1,16,.688,0,0
20251201,WAS,Bub Carrington,21:52,5,2,5,6,.333,0,2
20251201,WAS,Tristan Vukcevic,19:43,16,2,2,7,.571,1,0
20251201,WAS,Cam Whitmore,19:24,17,5,1,14,.571,1,0
20251201,WAS,Justin Champagnie,19:16,10,8,2,8,.625,1,0
20251201,CHO,Kon Knueppel,35:06,18,6,4,18,.389,0,3
20251201,CHO,Miles Bridges,30:23,8,2,1,15,.267,0,2
20251201,CHO,LaMelo Ball,29:30,12,5,14,9,.333,0,3
20251201,CHO,Sion James,28:27,5,3,1,6,.333,0,4
20251201,CHO,Ryan Kalkbrenner,25:36,7,6,1,3,1.000,1,0
20251201,CHO,Moussa Diabaté,22:24,10,6,1,9,.556,2,0
20251201,CHO,Collin Sexton,18:50,15,6,2,10,.500,1,3
20251201,CHO,Tidjane Salaün,17:37,10,4,0,6,.500,1,1
20251201,CHO,Liam McNeeley,17:05,8,2,1,4,.500,0,0
20251201,CHO,Antonio Reeves,15:03,10,2,1,5,.800,0,0
20251201,BRK,Michael Porter Jr.,36:03,35,7,4,24,.542,2,2
20251201,BRK,Nic Claxton,33:29,13,11,6,11,.455,1,1
20251201,BRK,Noah Clowney,30:08,18,2,4,9,.667,1,0
20251201,BRK,Egor Dёmin,26:41,9,1,4,12,.333,1,0
20251201,BRK,Tyrese Martin,18:30,5,2,3,6,.333,1,1
20251201,BRK,Drake Powell,23:56,10,1,4,8,.500,3,1
20251201,BRK,Danny Wolf,19:18,10,7,1,9,.444,0,0
20251201,BRK,Ziaire Williams,18:58,3,6,2,4,.250,0,2
20251201,BRK,Ben Saraf,18:25,7,3,2,9,.222,1,2
20251201,BRK,Day'Ron Sharpe,14:31,6,3,3,4,.500,0,2
20251201,LAC,Ivica Zubac,30:33,16,13,2,13,.538,0,1
20251201,LAC,Kawhi Leonard,30:24,36,7,2,21,.571,3,1
20251201,LAC,Kris Dunn,25:47,12,4,5,7,.571,1,0
20251201,LAC,John Collins,25:12,10,6,2,12,.333,1,0
20251201,LAC,James Harden,19:51,11,2,3,6,.333,0,5
20251201,LAC,Kobe Sanders,25:58,10,4,2,11,.364,0,1
20251201,LAC,Nicolas Batum,20:14,6,1,0,2,1.000,0,0
20251201,LAC,Cam Christie,14:46,0,3,0,6,.000,1,1
20251201,LAC,Chris Paul,14:45,8,0,3,7,.429,0,1
20251201,LAC,Kobe Brown,14:34,2,4,4,4,.250,1,0
20251201,LAC,Yanic Konan Niederhäuser,12:25,6,1,0,4,.750,0,1
20251201,LAC,Jordan Miller,5:31,6,1,0,3,.333,1,0
20251201,MIA,Andrew Wiggins,32:01,22,9,3,14,.643,0,3
20251201,MIA,Norman Powell,31:54,30,3,3,18,.667,1,2
20251201,MIA,Bam Adebayo,31:38,27,14,3,17,.588,2,1
20251201,MIA,Davion Mitchell,31:02,16,3,12,6,1.000,2,2
20251201,MIA,Tyler Herro,29:20,22,3,2,15,.533,0,0
20251201,MIA,Jaime Jaquez Jr.,20:36,4,4,5,10,.200,0,2
20251201,MIA,Simone Fontecchio,20:32,7,4,2,7,.286,0,0
20251201,MIA,Kel'el Ware,16:23,0,9,0,3,.000,0,0
20251201,MIA,Dru Smith,16:05,7,0,2,6,.500,1,1
20251201,MIA,Pelle Larsson,7:49,5,1,2,1,1.000,0,0
20251201,MIA,Myron Gardner,0:54,0,0,0,0,,0,0
20251201,MIA,Kasparas Jakučionis,0:54,0,0,0,2,.000,1,0
20251201,MIA,Nikola Jović,0:54,0,0,0,1,.000,0,0
20251201,CHI,Ayo Dosunmu,36:44,18,3,7,13,.462,1,4
20251201,CHI,Josh Giddey,35:39,22,9,6,14,.571,3,8
20251201,CHI,Matas Buzelis,35:38,21,6,4,16,.438,2,0
20251201,CHI,Nikola Vučević,34:29,20,11,5,13,.692,2,2
20251201,CHI,Kevin Huerter,5:41,0,0,0,3,.000,0,0
20251201,CHI,Tre Jones,29:43,20,1,3,10,.700,0,1
20251201,CHI,Julian Phillips,20:30,10,3,0,7,.571,0,0
20251201,CHI,Patrick Williams,18:20,6,6,1,7,.286,0,2
20251201,CHI,Lachlan Olbrich,12:01,0,4,2,1,.000,0,1
20251201,CHI,Emanuel Miller,6:37,3,0,2,2,.500,1,0
20251201,CHI,Jevon Carter,4:38,0,0,0,2,.000,0,2
20251201,ORL,Desmond Bane,34:28,37,6,5,17,.706,1,2
20251201,ORL,Franz Wagner,32:20,25,6,2,18,.611,2,5
20251201,ORL,Wendell Carter Jr.,30:18,17,6,1,8,.750,1,0
20251201,ORL,Jalen Suggs,29:58,10,4,4,13,.231,5,4
20251201,ORL,Tristan Da Silva,20:50,0,2,1,4,.000,1,1
20251201,ORL,Anthony Black,33:50,22,9,3,15,.533,0,1
20251201,ORL,Tyus Jones,18:41,0,0,6,2,.000,1,1
20251201,ORL,Goga Bitadze,17:42,8,5,3,5,.600,1,1
20251201,ORL,Noah Penda,11:06,5,5,0,4,.500,0,1
20251201,ORL,Jonathan Isaac,7:20,1,2,0,1,.000,0,0
20251201,ORL,Jett Howard,3:27,0,1,0,1,.000,0,1
20251201,DAL,Ryan Nembhard,34:51,28,3,10,14,.857,0,0
20251201,DAL,Cooper Flagg,33:26,24,8,2,19,.526,2,2
20251201,DAL,Naji Marshall,32:37,9,7,6,7,.571,0,3
20251201,DAL,Anthony Davis,32:25,32,13,4,23,.565,1,0
20251201,DAL,Max Christie,29:17,9,2,1,5,.600,0,1
20251201,DAL,Klay Thompson,23:28,15,5,1,10,.500,0,1
20251201,DAL,D'Angelo Russell,18:05,8,0,2,8,.375,0,1
20251201,DAL,Dwight Powell,15:35,4,2,4,2,1.000,0,0
20251201,DAL,Brandon Williams,13:09,2,1,4,5,.200,0,0
20251201,DAL,Caleb Martin,7:07,0,2,1,2,.000,1,0
20251201,DEN,Spencer Jones,38:53,28,5,0,15,.733,0,1
20251201,DEN,Nikola Jokić,37:00,29,20,13,24,.417,1,2
20251201,DEN,Cameron Johnson,36:19,10,1,2,10,.300,2,1
20251201,DEN,Peyton Watson,34:31,15,5,3,14,.500,0,0
20251201,DEN,Jamal Murray,26:29,10,4,9,8,.375,1,3
20251201,DEN,Tim Hardaway Jr.,30:30,13,1,6,12,.500,1,0
20251201,DEN,Bruce Brown,19:42,7,4,2,9,.333,0,0
20251201,DEN,Jonas Valančiūnas,11:00,8,7,2,7,.571,0,0
20251201,DEN,Zeke Nnaji,5:36,1,0,0,0,,0,0
20251201,HOU,Kevin Durant,40:20,32,9,5,25,.400,0,5
20251201,HOU,Alperen Şengün,38:09,31,8,14,19,.632,2,3
20251201,HOU,Jabari Smith Jr.,37:24,12,7,1,9,.333,1,3
20251201,HOU,Amen Thompson,37:13,23,8,3,16,.500,0,2
20251201,HOU,Reed Sheppard,23:24,9,2,2,8,.375,1,0
20251201,HOU,Aaron Holiday,32:35,10,2,2,10,.300,0,0
20251201,HOU,Jae'Sean Tate,12:55,6,6,0,3,.667,2,0
20251201,HOU,Clint Capela,9:02,2,3,0,2,.000,0,0
20251201,HOU,Josh Okogie,8:58,0,1,0,1,.000,0,0
20251201,UTA,Lauri Markkanen,37:18,29,8,0,17,.529,1,0
20251201,UTA,Keyonte George,37:04,28,4,8,14,.571,1,6
20251201,UTA,Ace Bailey,28:22,13,3,3,11,.455,2,1
20251201,UTA,Svi Mykhailiuk,26:09,10,6,5,6,.500,0,0
20251201,UTA,Jusuf Nurkić,24:13,18,9,2,15,.533,0,1
20251201,UTA,Kyle Filipowski,29:06,12,7,3,8,.500,0,3
20251201,UTA,Walter Clayton,20:47,8,5,6,8,.375,1,1
20251201,UTA,Kevin Love,15:27,11,5,1,7,.571,1,0
20251201,UTA,Isaiah Collier,11:41,3,0,4,2,.500,1,1
20251201,UTA,Brice Sensabaugh,9:53,1,3,1,2,.000,1,0
20251201,PHO,Collin Gillespie,33:50,28,4,5,19,.526,2,2
20251201,PHO,Royce O'Neale,33:01,6,7,11,7,.286,1,1
20251201,PHO,Dillon Brooks,32:56,33,2,2,26,.577,1,4
20251201,PHO,Mark Williams,24:52,13,6,1,8,.750,2,0
20251201,PHO,Devin Booker,9:55,11,2,3,7,.571,0,1
20251201,PHO,Jordan Goodwin,24:26,13,1,5,10,.500,3,1
20251201,PHO,Jamaree Bouyea,22:32,7,1,5,3,1.000,3,1
20251201,PHO,Oso Ighodaro,20:39,4,2,1,4,.500,1,1
20251201,PHO,Ryan Dunn,20:35,6,8,1,5,.600,2,0
20251201,PHO,Nigel Hayes-Davis,12:17,4,0,1,3,.667,1,0
20251201,PHO,Rasheer Fleming,2:29,0,0,0,0,,0,0
20251201,PHO,Khaman Maluach,2:29,0,0,0,0,,0,0
20251201,LAL,Austin Reaves,33:22,16,4,3,12,.500,0,5
20251201,LAL,Luka Dončić,31:33,38,11,5,26,.577,0,9
20251201,LAL,LeBron James,31:14,10,0,3,10,.300,0,3
20251201,LAL,Deandre Ayton,27:52,12,9,1,8,.750,1,0
20251201,LAL,Rui Hachimura,22:59,0,1,0,1,.000,0,0
20251201,LAL,Gabe Vincent,20:44,3,2,0,6,.167,0,1
20251201,LAL,Jake LaRavia,15:57,2,2,1,3,.333,0,1
20251201,LAL,Dalton Knecht,15:37,13,4,1,7,.714,0,0
20251201,LAL,Jaxson Hayes,14:24,6,2,0,1,1.000,0,0
20251201,LAL,Maxi Kleber,10:13,5,3,2,4,.500,0,0
20251201,LAL,Nick Smith Jr.,5:44,3,0,1,2,.500,0,0
20251201,LAL,Bronny James,5:44,0,0,1,0,,0,1
20251201,LAL,Adou Thiero,4:37,0,1,0,0,,0,1
20251202,WAS,Kyshawn George,33:25,11,8,5,11,.273,0,1
20251202,WAS,Marvin Bagley III,26:18,13,8,1,6,.500,0,1
20251202,WAS,Bilal Coulibaly,24:49,2,5,2,5,.200,1,1
20251202,WAS,Justin Champagnie,23:55,13,7,1,9,.333,1,3
20251202,WAS,CJ McCollum,23:54,10,3,4,14,.357,0,1
20251202,WAS,Will Riley,26:12,13,4,1,6,.833,1,1
20251202,WAS,Bub Carrington,24:42,10,3,3,12,.250,0,4
20251202,WAS,Tristan Vukcevic,21:42,16,4,4,9,.667,1,3
20251202,WAS,Cam Whitmore,16:13,4,5,0,11,.182,0,0
20251202,WAS,Malaki Branham,10:59,8,5,2,4,.750,1,0
20251202,WAS,Anthony Gill,7:51,2,1,0,1,1.000,0,0
20251202,PHI,Tyrese Maxey,28:49,35,4,6,26,.500,4,0
20251202,PHI,VJ Edgecombe,23:43,9,6,6,10,.400,2,0
20251202,PHI,Dominick Barlow,19:58,12,1,0,6,.667,2,0
20251202,PHI,Paul George,17:43,11,5,0,10,.400,1,2
20251202,PHI,Andre Drummond,17:11,12,10,3,8,.625,1,2
20251202,PHI,Justin Edwards,32:57,9,1,3,9,.333,1,1
20251202,PHI,Jared McCain,25:11,14,3,5,11,.545,1,3
20251202,PHI,Jabari Walker,24:16,10,12,1,9,.444,0,1
20251202,PHI,Adem Bona,21:41,4,5,0,1,1.000,0,0
20251202,PHI,Eric Gordon,12:48,3,0,0,4,.250,0,0
20251202,PHI,Hunter Sallis,7:51,2,0,1,2,.500,0,1
20251202,PHI,Johni Broome,7:51,0,4,1,6,.000,0,0
20251202,POR,Deni Avdija,37:21,25,8,14,15,.400,0,4
20251202,POR,Toumani Camara,35:45,21,6,2,12,.583,1,3
20251202,POR,Jerami Grant,32:31,19,4,2,11,.636,2,2
20251202,POR,Sidy Cissoko,21:44,3,2,0,5,.200,0,1
20251202,POR,Donovan Clingan,21:26,11,11,1,8,.500,0,1
20251202,POR,Shaedon Sharpe,30:21,23,3,3,18,.500,2,2
20251202,POR,Kris Murray,26:06,5,0,0,4,.500,2,2
20251202,POR,Robert Williams,16:38,6,5,0,3,1.000,0,0
20251202,POR,Caleb Love,12:22,5,0,1,6,.333,0,0
20251202,POR,Rayan Rupert,5:47,0,0,0,1,.000,0,0
20251202,TOR,Scottie Barnes,38:31,28,7,7,18,.556,1,6
20251202,TOR,Immanuel Quickley,34:57,23,5,8,11,.818,0,2
20251202,TOR,Brandon Ingram,34:43,21,6,3,17,.412,0,4
20251202,TOR,Jakob Poeltl,26:23,11,7,4,7,.714,0,2
20251202,TOR,Ja'Kobe Walter,17:49,3,2,1,5,.200,1,1
20251202,TOR,Jamal Shead,23:11,3,0,5,8,.125,5,1
20251202,TOR,Sandro Mamukelashvili,18:42,6,7,2,4,.750,0,1
20251202,TOR,Gradey Dick,17:29,14,3,0,8,.750,1,1
20251202,TOR,Collin Murray-Boyles,16:26,10,4,1,7,.714,1,0
20251202,TOR,Ochai Agbaji,11:50,2,2,2,5,.200,1,0
20251202,NYK,Jalen Brunson,39:13,15,2,11,21,.286,1,3
20251202,NYK,Josh Hart,36:15,19,7,4,11,.636,1,2
20251202,NYK,Miles McBride,36:10,9,3,6,6,.500,0,1
20251202,NYK,Mikal Bridges,33:36,35,6,3,17,.706,2,0
20251202,NYK,Karl-Anthony Towns,33:14,29,7,2,19,.632,0,4
20251202,NYK,Jordan Clarkson,22:46,4,0,0,5,.200,0,0
20251202,NYK,Mitchell Robinson,15:57,1,5,0,0,,0,0
20251202,NYK,Tyler Kolek,14:46,4,1,3,4,.500,0,0
20251202,NYK,Guerschon Yabusele,7:57,1,2,0,2,.000,1,0
20251202,NYK,Mohamed Diawara,0:07,0,0,0,0,,0,0
20251202,BOS,Jaylen Brown,39:56,42,4,4,24,.667,1,4
20251202,BOS,Derrick White,35:07,22,2,5,16,.500,1,4
20251202,BOS,Payton Pritchard,30:16,10,4,3,13,.308,1,1
20251202,BOS,Neemias Queta,21:03,8,6,0,4,1.000,0,0
20251202,BOS,Jordan Walsh,18:55,8,6,1,4,1.000,1,0
20251202,BOS,Josh Minott,26:44,11,6,0,6,.667,0,1
20251202,BOS,Anfernee Simons,23:50,12,1,3,9,.556,0,0
20251202,BOS,Hugo González,22:30,4,5,0,6,.333,1,0
20251202,BOS,Sam Hauser,18:45,6,4,1,4,.500,1,0
20251202,BOS,Baylor Scheierman,2:49,0,0,1,1,.000,0,0
20251202,BOS,Amari Williams,0:06,0,0,0,0,,0,0
20251202,MIN,Anthony Edwards,47:27,44,5,4,30,.533,0,3
20251202,MIN,Rudy Gobert,38:03,26,13,2,10,.900,1,0
20251202,MIN,Donte DiVincenzo,37:50,15,4,5,16,.313,2,1
20251202,MIN,Jaden McDaniels,33:08,17,4,2,10,.700,1,0
20251202,MIN,Julius Randle,32:43,16,5,6,14,.429,0,2
20251202,MIN,Naz Reid,32:05,18,5,6,12,.500,2,2
20251202,MIN,Jaylen Clark,15:14,6,2,0,4,.500,0,0
20251202,MIN,Mike Conley,13:17,5,1,1,5,.200,1,0
20251202,MIN,Terrence Shannon Jr.,7:52,2,0,1,1,.000,0,1
20251202,MIN,Rob Dillingham,7:20,0,2,2,2,.000,0,0
20251202,NOP,Trey Murphy III,40:55,33,15,4,21,.524,0,1
20251202,NOP,Derik Queen,38:41,21,8,6,15,.533,1,2
20251202,NOP,Saddiq Bey,35:09,22,6,3,12,.583,0,2
20251202,NOP,Jeremiah Fears,33:31,21,3,5,13,.538,1,3
20251202,NOP,Bryce McGowens,25:47,6,1,1,5,.400,0,0
20251202,NOP,Jose Alvarado,25:16,14,3,3,8,.625,1,2
20251202,NOP,Jordan Hawkins,22:10,10,0,0,7,.429,0,1
20251202,NOP,Micah Peavy,20:06,8,1,2,6,.667,1,0
20251202,NOP,Trey Alexander,11:43,7,2,1,3,1.000,1,0
20251202,NOP,Kevon Looney,11:42,0,3,1,1,.000,0,1
20251202,MEM,Zach Edey,29:40,19,15,1,12,.667,1,2
20251202,MEM,Cedric Coward,28:50,9,3,0,13,.308,0,3
20251202,MEM,Jaylen Wells,28:19,20,1,2,9,.667,0,0
20251202,MEM,Vince Williams Jr.,26:41,12,7,7,12,.417,1,1
20251202,MEM,Jaren Jackson Jr.,26:33,7,6,2,9,.333,2,5
20251202,MEM,Santi Aldama,24:22,4,3,5,5,.200,0,0
20251202,MEM,Cam Spencer,21:53,21,1,6,8,.750,0,0
20251202,MEM,John Konchar,17:55,13,2,3,5,1.000,0,0
20251202,MEM,Jock Landale,15:16,10,6,0,8,.625,0,0
20251202,MEM,Kentavious Caldwell-Pope,13:04,2,3,2,5,.200,0,4
20251202,MEM,Olivier-Maxence Prosper,7:29,2,3,0,4,.250,0,0
20251202,SAS,Harrison Barnes,35:46,31,5,5,20,.500,1,1
20251202,SAS,Julian Champagnie,35:01,7,6,2,10,.300,0,1
20251202,SAS,De'Aaron Fox,31:04,29,4,4,19,.421,3,3
20251202,SAS,Luke Kornet,27:57,4,6,4,4,.250,1,0
20251202,SAS,Devin Vassell,27:51,12,5,2,11,.364,0,0
20251202,SAS,Keldon Johnson,27:51,11,6,4,8,.500,0,1
20251202,SAS,Dylan Harper,20:35,15,1,6,10,.500,0,0
20251202,SAS,Jeremy Sochan,18:22,11,6,1,6,.833,2,0
20251202,SAS,Carter Bryant,11:13,6,0,0,3,.667,0,0
20251202,SAS,Kelly Olynyk,2:41,0,1,0,1,.000,0,0
20251202,SAS,David Jones García,1:39,0,0,0,0,,0,0
20251202,OKC,Shai Gilgeous-Alexander,35:33,38,3,4,21,.619,1,0
20251202,OKC,Jalen Williams,32:49,22,3,6,16,.563,1,3
20251202,OKC,Ajay Mitchell,32:07,10,4,3,6,.667,1,0
20251202,OKC,Chet Holmgren,29:52,21,8,3,12,.667,0,3
20251202,OKC,Cason Wallace,28:00,4,6,1,7,.286,2,1
20251202,OKC,Jaylin Williams,21:57,1,9,2,1,.000,1,2
20251202,OKC,Aaron Wiggins,21:52,11,3,0,8,.500,2,3
20251202,OKC,Isaiah Joe,17:57,9,3,3,4,.750,0,2
20251202,OKC,Kenrich Williams,17:21,5,2,2,3,.667,0,1
20251202,OKC,Branden Carlson,2:34,3,0,0,1,1.000,0,0
20251202,GSW,Draymond Green,28:51,13,9,4,11,.455,0,3
20251202,GSW,Brandin Podziemski,27:44,17,4,4,11,.545,1,4
20251202,GSW,Will Richard,25:24,5,4,2,5,.400,0,0
20251202,GSW,Jimmy Butler,15:11,6,3,1,7,.286,0,0
20251202,GSW,Moses Moody,14:36,3,2,1,5,.200,0,2
20251202,GSW,Buddy Hield,28:29,13,1,4,15,.267,2,0
20251202,GSW,Gary Payton II,26:32,13,5,5,9,.556,0,3
20251202,GSW,Pat Spencer,21:12,17,3,6,14,.571,1,0
20251202,GSW,Quinten Post,18:17,3,3,0,1,1.000,0,1
20251202,GSW,Seth Curry,17:54,14,2,2,7,.857,1,0
20251202,GSW,Jonathan Kuminga,15:49,8,7,1,10,.300,0,2
20251203,POR,Deni Avdija,35:55,27,8,7,10,.500,1,4
20251203,POR,Toumani Camara,35:06,17,6,4,7,.714,0,2
20251203,POR,Jerami Grant,33:30,16,5,6,15,.333,0,1
20251203,POR,Sidy Cissoko,25:29,11,4,1,6,.667,0,0
20251203,POR,Donovan Clingan,25:05,5,13,2,8,.250,0,2
20251203,POR,Shaedon Sharpe,32:10,20,9,5,18,.389,2,2
20251203,POR,Caleb Love,27:25,20,5,1,15,.467,1,0
20251203,POR,Duop Reath,11:26,4,2,0,5,.400,0,0
20251203,POR,Rayan Rupert,8:40,0,1,0,1,.000,0,0
20251203,POR,Yang Hansen,5:14,2,1,1,0,,0,0
20251203,CLE,Evan Mobley,34:47,23,10,5,14,.571,2,2
20251203,CLE,Donovan Mitchell,34:25,33,5,5,26,.462,1,4
20251203,CLE,Jaylon Tyson,32:59,14,7,2,9,.667,0,0
20251203,CLE,De'Andre Hunter,30:06,10,3,1,9,.333,1,0
20251203,CLE,Darius Garland,29:14,6,2,4,13,.154,0,0
20251203,CLE,Lonzo Ball,23:57,3,7,2,9,.111,2,0
20251203,CLE,Nae'Qwan Tomlin,15:33,7,4,1,4,.500,2,0
20251203,CLE,Dean Wade,15:30,0,1,1,3,.000,1,0
20251203,CLE,Thomas Bryant,13:13,14,6,0,6,.667,0,0
20251203,CLE,Craig Porter Jr.,10:15,0,0,2,1,.000,0,1
20251203,DEN,Peyton Watson,36:25,11,7,0,8,.375,1,0
20251203,DEN,Jamal Murray,36:07,52,6,4,25,.760,1,1
20251203,DEN,Nikola Jokić,35:17,24,8,13,17,.529,0,4
20251203,DEN,Cameron Johnson,33:42,9,4,4,7,.429,1,1
20251203,DEN,Spencer Jones,17:22,1,3,0,1,.000,0,0
20251203,DEN,Tim Hardaway Jr.,27:13,11,0,1,8,.500,1,0
20251203,DEN,Bruce Brown,26:14,14,4,0,7,.857,0,2
20251203,DEN,Zeke Nnaji,11:35,2,2,1,1,1.000,1,1
20251203,DEN,Jonas Valančiūnas,11:02,9,3,0,5,.600,1,1
20251203,DEN,Curtis Jones,1:41,2,1,0,2,.500,0,0
20251203,DEN,Jalen Pickett,1:41,0,0,0,1,.000,0,0
20251203,DEN,Hunter Tyson,1:41,0,0,0,1,.000,0,0
20251203,IND,Pascal Siakam,33:42,23,3,4,16,.438,0,1
20251203,IND,Andrew Nembhard,28:17,16,3,7,11,.455,0,1
20251203,IND,Bennedict Mathurin,28:12,15,7,2,10,.500,0,4
20251203,IND,Ben Sheppard,17:55,14,5,2,5,1.000,2,1
20251203,IND,Jay Huff,17:44,3,1,2,6,.167,0,0
20251203,IND,Jarace Walker,21:36,11,3,0,7,.571,0,1
20251203,IND,Garrison Mathews,19:48,9,0,1,4,.750,0,0
20251203,IND,Isaiah Jackson,16:39,6,6,0,4,.750,1,0
20251203,IND,T.J. McConnell,16:31,14,1,6,10,.700,3,1
20251203,IND,Johnny Furphy,16:23,0,2,0,0,,0,1
20251203,IND,Tony Bradley,13:37,7,4,0,2,.500,0,1
20251203,IND,Jeremiah Robinson-Earl,3:12,2,2,0,4,.250,0,0
20251203,IND,Taelon Peter,3:12,0,1,0,2,.000,0,1
20251203,IND,Ethan Thompson,3:12,0,0,0,0,,0,0
20251203,SAS,Harrison Barnes,32:32,11,5,2,12,.333,1,1
20251203,SAS,Devin Vassell,31:30,15,6,1,14,.429,0,1
20251203,SAS,De'Aaron Fox,29:23,31,5,5,20,.550,0,7
20251203,SAS,Luke Kornet,28:23,5,7,4,3,.667,0,0
20251203,SAS,Julian Champagnie,27:58,14,5,0,8,.625,0,1
20251203,SAS,Keldon Johnson,24:45,13,4,1,8,.625,0,1
20251203,SAS,Dylan Harper,22:04,16,5,5,12,.417,2,5
20251203,SAS,Jeremy Sochan,19:37,4,7,1,7,.286,1,1
20251203,SAS,Carter Bryant,13:08,3,5,0,2,.500,0,0
20251203,SAS,Lindy Waters III,5:59,2,2,0,4,.250,0,0
20251203,SAS,David Jones García,4:41,0,1,1,1,.000,1,2
20251203,ORL,Desmond Bane,37:38,14,3,6,15,.400,0,1
20251203,ORL,Franz Wagner,35:54,25,4,6,17,.529,2,0
20251203,ORL,Wendell Carter Jr.,28:36,5,9,2,9,.222,1,1
20251203,ORL,Jalen Suggs,27:26,24,4,4,20,.500,3,1
20251203,ORL,Tristan Da Silva,25:34,12,4,0,10,.500,2,1
20251203,ORL,Anthony Black,27:35,7,7,5,10,.200,0,2
20251203,ORL,Goga Bitadze,19:24,8,5,2,4,1.000,1,2
20251203,ORL,Jase Richardson,15:52,8,5,2,5,.600,1,0
20251203,ORL,Jonathan Isaac,12:12,4,5,0,4,.500,0,1
20251203,ORL,Tyus Jones,6:45,5,0,0,3,.667,1,0
20251203,ORL,Noah Penda,3:03,0,2,0,2,.000,0,1
20251203,LAC,James Harden,36:43,27,4,9,24,.458,3,1
20251203,LAC,Kawhi Leonard,35:25,21,6,5,21,.333,2,3
