Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251101,WAS,Anthony Gill,4:05,0,1,0,1,.000,0,0
20251101,HOU,Amen Thompson,32:10,17,9,8,12,.500,0,3
20251101,HOU,Alperen Şengün,30:36,16,10,9,13,.385,1,4
20251101,HOU,Kevin Durant,29:33,26,4,1,11,.727,2,2
20251101,HOU,Jabari Smith Jr.,26:21,12,6,0,10,.500,1,1
20251101,HOU,Josh Okogie,21:02,12,0,2,5,.600,1,0
20251101,HOU,Tari Eason,20:03,12,6,0,7,.571,0,3
20251101,HOU,Clint Capela,18:04,4,10,1,3,.333,1,1
20251101,HOU,Reed Sheppard,16:46,12,0,3,6,.667,0,0
20251101,HOU,Steven Adams,14:27,4,5,3,3,.667,0,1
20251101,HOU,Jae'Sean Tate,8:25,0,1,0,2,.000,0,1
20251101,HOU,Jeff Green,7:31,6,0,0,2,1.000,0,0
20251101,HOU,JD Davison,7:31,5,0,1,2,1.000,0,0
20251101,HOU,Aaron Holiday,7:31,2,2,2,1,.000,0,2
20251101,BOS,Payton Pritchard,26:19,14,1,4,10,.500,1,1
20251101,BOS,Jaylen Brown,21:43,12,2,5,14,.429,1,5
20251101,BOS,Josh Minott,19:19,10,6,3,11,.273,2,1
20251101,BOS,Derrick White,19:09,5,2,2,11,.182,1,0
20251101,BOS,Neemias Queta,15:26,9,4,1,6,.667,0,0
20251101,BOS,Baylor Scheierman,22:32,17,5,1,7,.857,2,0
20251101,BOS,Jordan Walsh,18:42,10,4,1,10,.400,0,0
20251101,BOS,Hugo González,16:57,7,1,1,8,.375,0,2
20251101,BOS,Sam Hauser,16:53,6,2,2,4,.500,0,1
20251101,BOS,Anfernee Simons,16:50,3,1,0,6,.167,0,0
20251101,BOS,Luka Garza,15:29,0,4,0,3,.000,0,0
20251101,BOS,Chris Boucher,12:45,4,0,0,6,.333,1,0
20251101,BOS,Ron Harper Jr.,9:49,2,3,3,5,.200,0,0
20251101,BOS,Amari Williams,6:12,2,1,1,2,.500,1,0
20251101,BOS,Xavier Tillman Sr.,1:54,0,0,0,0,,0,0
20251101,DAL,P.J. Washington,35:50,6,5,5,13,.231,0,2
20251101,DAL,Cooper Flagg,33:30,16,8,4,14,.214,1,1
20251101,DAL,Max Christie,33:09,13,6,5,9,.556,0,1
20251101,DAL,Klay Thompson,19:56,11,3,1,9,.444,0,0
20251101,DAL,Daniel Gafford,17:22,7,4,3,3,.667,0,0
20251101,DAL,D'Angelo Russell,29:52,31,7,3,17,.588,0,4
20251101,DAL,Naji Marshall,22:53,7,2,0,5,.600,1,2
20251101,DAL,Dwight Powell,18:33,5,6,1,1,1.000,0,2
20251101,DAL,Brandon Williams,16:38,12,0,0,7,.429,1,3
20251101,DAL,Caleb Martin,12:17,2,2,1,2,.000,0,0
20251101,DET,Cade Cunningham,37:19,21,6,18,16,.438,3,1
20251101,DET,Tobias Harris,35:31,11,6,1,12,.250,0,1
20251101,DET,Duncan Robinson,34:21,18,6,1,11,.545,0,0
20251101,DET,Jalen Duren,29:06,33,10,2,16,.813,1,0
20251101,DET,Ausar Thompson,28:02,15,7,1,12,.500,2,2
20251101,DET,Isaiah Stewart,25:02,10,4,1,7,.571,0,0
20251101,DET,Caris LeVert,18:14,5,1,2,6,.333,0,1
20251101,DET,Ron Holland,18:12,2,5,2,5,.200,2,2
20251101,DET,Javonte Green,13:51,7,2,1,6,.500,2,0
20251101,DET,Chaz Lanier,0:22,0,0,0,0,,0,0
20251102,NOP,Trey Murphy III,32:04,19,5,2,13,.538,1,0
20251102,NOP,Zion Williamson,28:03,20,9,6,14,.500,1,4
20251102,NOP,Jeremiah Fears,25:38,16,4,4,13,.462,0,5
20251102,NOP,Herbert Jones,24:09,12,1,3,6,.667,2,0
20251102,NOP,Yves Missi,21:57,7,6,0,4,.500,0,1
20251102,NOP,Jordan Poole,24:03,11,1,3,11,.182,1,2
20251102,NOP,Saddiq Bey,19:00,2,2,0,4,.250,0,1
20251102,NOP,Jose Alvarado,18:10,3,2,2,3,.333,1,0
20251102,NOP,Kevon Looney,16:28,3,3,2,3,.333,0,2
20251102,NOP,Karlo Matković,6:51,4,2,0,2,1.000,0,0
20251102,NOP,Derik Queen,6:51,4,2,0,2,.500,0,0
20251102,NOP,Micah Peavy,6:51,3,1,2,4,.250,0,1
20251102,NOP,Jordan Hawkins,6:51,0,0,0,1,.000,0,0
20251102,NOP,Bryce McGowens,3:05,2,0,2,0,,0,0
20251102,OKC,Shai Gilgeous-Alexander,29:59,30,2,7,14,.571,1,3
20251102,OKC,Aaron Wiggins,26:29,15,1,1,11,.545,0,0
20251102,OKC,Cason Wallace,26:03,13,0,1,5,.800,5,0
20251102,OKC,Isaiah Hartenstein,25:48,14,14,8,7,.857,1,2
20251102,OKC,Jaylin Williams,22:53,12,3,4,9,.444,1,0
20251102,OKC,Ajay Mitchell,30:15,10,5,8,8,.250,1,2
20251102,OKC,Isaiah Joe,27:00,13,5,1,12,.417,1,0
20251102,OKC,Branden Carlson,19:40,11,5,1,8,.625,0,2
20251102,OKC,Alex Caruso,12:10,8,2,0,5,.600,1,1
20251102,OKC,Chris Youngblood,6:51,6,1,0,3,.667,0,0
20251102,OKC,Brooks Barnhizer,6:51,2,3,1,1,1.000,1,0
20251102,OKC,Ousmane Dieng,6:01,3,1,1,1,1.000,0,1
20251102,PHI,Tyrese Maxey,38:49,26,6,7,19,.474,1,1
20251102,PHI,Kelly Oubre Jr.,33:17,29,3,0,21,.571,1,2
20251102,PHI,VJ Edgecombe,32:51,16,2,3,12,.500,3,3
20251102,PHI,Jabari Walker,18:06,2,4,0,4,.250,0,1
20251102,PHI,Adem Bona,14:17,2,3,0,2,.500,1,0
20251102,PHI,Quentin Grimes,31:42,22,6,13,13,.538,1,4
20251102,PHI,Trendon Watford,25:29,16,9,7,9,.778,0,2
20251102,PHI,Andre Drummond,23:16,5,8,0,4,.500,1,1
20251102,PHI,Justin Edwards,10:12,2,0,1,5,.200,1,0
20251102,PHI,Johni Broome,4:43,4,2,1,5,.400,0,0
20251102,PHI,Hunter Sallis,4:06,2,1,1,1,1.000,0,1
20251102,PHI,Kyle Lowry,3:12,3,0,1,1,1.000,1,0
20251102,BRK,Cam Thomas,34:41,29,1,1,19,.474,0,3
20251102,BRK,Nic Claxton,34:13,19,7,5,11,.727,1,2
20251102,BRK,Terance Mann,33:36,17,5,4,10,.700,3,1
20251102,BRK,Michael Porter Jr.,31:21,17,17,2,23,.304,1,3
20251102,BRK,Tyrese Martin,27:23,0,2,4,6,.000,0,2
20251102,BRK,Ziaire Williams,20:28,13,5,0,9,.444,2,2
20251102,BRK,Egor Dёmin,15:25,5,0,2,4,.500,1,1
20251102,BRK,Noah Clowney,15:04,0,5,2,2,.000,0,2
20251102,BRK,Jalen Wilson,13:40,2,0,0,4,.250,0,1
20251102,BRK,Day'Ron Sharpe,9:41,1,2,0,2,.000,1,1
20251102,BRK,Drake Powell,4:28,2,0,1,1,1.000,1,0
20251102,UTA,Keyonte George,33:15,25,2,7,18,.444,1,4
20251102,UTA,Lauri Markkanen,32:51,29,7,3,28,.429,0,0
20251102,UTA,Svi Mykhailiuk,29:07,3,2,2,4,.250,0,0
20251102,UTA,Taylor Hendricks,25:08,14,7,1,8,.625,0,0
20251102,UTA,Jusuf Nurkić,21:58,3,9,2,6,.167,2,1
20251102,UTA,Ace Bailey,19:08,6,0,1,8,.375,1,1
20251102,UTA,Walter Clayton,18:49,4,2,2,4,.250,0,0
20251102,UTA,Kyle Filipowski,15:51,4,1,2,5,.400,1,0
20251102,UTA,Kevin Love,14:28,3,5,5,2,.000,0,2
20251102,UTA,Kyle Anderson,11:34,5,0,2,4,.500,1,1
20251102,UTA,Cody Williams,9:12,0,2,0,0,,0,1
20251102,UTA,Brice Sensabaugh,8:39,7,1,0,1,1.000,1,0
20251102,CHO,Kon Knueppel,35:29,24,6,5,17,.529,1,0
20251102,CHO,Miles Bridges,33:13,29,4,6,18,.389,0,0
20251102,CHO,Collin Sexton,29:13,10,4,12,11,.364,0,6
20251102,CHO,Sion James,28:49,15,5,3,8,.750,0,0
20251102,CHO,Ryan Kalkbrenner,22:06,2,4,0,3,.333,4,1
20251102,CHO,Moussa Diabaté,22:16,17,12,0,9,.778,0,0
20251102,CHO,Tre Mann,22:06,13,4,0,11,.364,0,0
20251102,CHO,KJ Simpson,16:37,7,4,4,5,.400,1,4
20251102,CHO,Pat Connaughton,14:24,6,1,0,5,.400,0,1
20251102,CHO,Liam McNeeley,9:24,3,1,1,1,1.000,0,1
20251102,CHO,Mason Plumlee,3:38,0,1,0,0,,0,1
20251102,CHO,Tidjane Salaün,2:45,0,0,0,0,,0,0
20251102,ATL,Dyson Daniels,36:11,18,4,3,12,.667,4,2
20251102,ATL,Jalen Johnson,34:46,23,13,5,16,.625,1,4
20251102,ATL,Nickeil Alexander-Walker,34:03,16,3,5,11,.273,0,5
20251102,ATL,Kristaps Porziņģis,27:32,15,12,5,11,.455,0,2
20251102,ATL,Zaccharie Risacher,24:00,8,2,5,8,.500,3,2
20251102,ATL,Luke Kennard,31:46,15,2,2,6,.833,1,2
20251102,ATL,Onyeka Okongwu,25:53,7,5,2,7,.286,0,4
20251102,ATL,Vít Krejčí,17:26,3,2,1,5,.200,0,0
20251102,ATL,Mouhamed Gueye,8:24,4,3,0,1,1.000,0,1
20251102,CLE,Donovan Mitchell,35:57,37,2,5,21,.571,2,3
20251102,CLE,Evan Mobley,34:34,14,8,5,16,.375,3,3
20251102,CLE,De'Andre Hunter,30:40,19,7,3,14,.357,3,2
20251102,CLE,Jaylon Tyson,24:44,18,3,2,14,.429,0,1
20251102,CLE,Larry Nance Jr.,24:33,2,4,4,9,.111,1,1
20251102,CLE,Lonzo Ball,26:32,8,6,3,8,.375,1,4
20251102,CLE,Dean Wade,25:18,11,6,3,9,.444,0,0
20251102,CLE,Craig Porter Jr.,21:12,4,7,3,2,1.000,1,2
20251102,CLE,Tyrese Proctor,11:09,4,0,2,3,.333,1,0
20251102,CLE,Thomas Bryant,5:22,0,1,0,1,.000,0,0
20251102,MEM,Jaren Jackson Jr.,32:27,20,9,3,15,.533,0,2
20251102,MEM,Kentavious Caldwell-Pope,27:24,12,0,2,13,.231,0,1
20251102,MEM,Cam Spencer,26:22,4,4,4,7,.143,2,2
20251102,MEM,Jaylen Wells,26:13,7,5,2,11,.273,0,0
20251102,MEM,Jock Landale,22:49,14,6,2,8,.750,1,2
20251102,MEM,Cedric Coward,29:19,12,5,5,9,.556,0,1
20251102,MEM,Santi Aldama,28:25,15,4,2,14,.357,0,0
20251102,MEM,Vince Williams Jr.,21:07,14,3,3,7,.714,2,2
20251102,MEM,Olivier-Maxence Prosper,11:48,6,2,0,3,.667,1,0
20251102,MEM,Javon Small,7:52,0,1,1,0,,0,1
20251102,MEM,John Konchar,6:14,0,2,0,0,,0,0
20251102,TOR,RJ Barrett,35:32,27,6,6,19,.526,0,2
20251102,TOR,Brandon Ingram,32:58,26,7,4,15,.667,0,4
20251102,TOR,Scottie Barnes,32:17,19,12,8,19,.421,1,2
20251102,TOR,Immanuel Quickley,31:49,9,4,3,5,.400,0,2
20251102,TOR,Collin Murray-Boyles,31:09,15,9,5,14,.500,3,3
20251102,TOR,Gradey Dick,19:52,8,4,0,6,.500,0,0
20251102,TOR,Jamal Shead,16:12,9,0,5,4,.750,0,0
20251102,TOR,Ochai Agbaji,16:02,4,2,0,4,.500,0,1
20251102,TOR,Ja'Kobe Walter,11:27,0,2,0,2,.000,1,0
20251102,TOR,Sandro Mamukelashvili,10:33,0,3,1,1,.000,0,1
20251102,TOR,Jamison Battle,2:10,0,0,0,0,,0,0
20251102,CHI,Josh Giddey,38:17,23,11,12,19,.526,2,4
20251102,CHI,Tre Jones,33:53,15,2,5,13,.462,1,2
20251102,CHI,Nikola Vučević,32:00,17,14,4,10,.600,0,3
20251102,CHI,Matas Buzelis,31:23,14,8,0,11,.455,1,1
20251102,CHI,Isaac Okoro,21:56,14,1,0,11,.545,0,3
20251102,CHI,Patrick Williams,25:56,11,2,3,9,.333,2,0
20251102,CHI,Kevin Huerter,21:26,7,3,2,8,.375,1,1
20251102,CHI,Jalen Smith,16:00,12,5,0,7,.714,0,0
20251102,CHI,Jevon Carter,12:12,0,0,2,1,.000,0,0
20251102,CHI,Julian Phillips,5:45,0,0,0,1,.000,0,0
20251102,CHI,Dalen Terry,1:12,3,0,0,3,.333,0,0
20251102,NYK,Karl-Anthony Towns,36:08,20,15,5,11,.455,0,1
20251102,NYK,OG Anunoby,34:48,21,2,4,17,.471,2,1
20251102,NYK,Mikal Bridges,34:40,10,5,9,7,.429,1,4
20251102,NYK,Jalen Brunson,32:27,31,5,3,22,.455,2,2
20251102,NYK,Mitchell Robinson,13:21,0,5,1,3,.000,0,0
20251102,NYK,Josh Hart,26:01,14,9,3,10,.500,1,3
20251102,NYK,Miles McBride,23:03,8,4,3,8,.375,1,0
20251102,NYK,Landry Shamet,18:18,9,1,1,6,.500,0,0
20251102,NYK,Jordan Clarkson,17:44,15,0,2,11,.545,0,0
20251102,NYK,Guerschon Yabusele,1:58,0,1,0,0,,0,0
20251102,NYK,Pacôme Dadiet,0:31,0,0,0,0,,0,0
20251102,NYK,Mohamed Diawara,0:31,0,0,0,0,,0,0
20251102,NYK,Tyler Kolek,0:31,0,0,0,0,,0,0
20251102,SAS,Victor Wembanyama,34:27,9,9,2,14,.286,1,6
20251102,SAS,Stephon Castle,34:06,26,7,5,16,.625,2,2
20251102,SAS,Devin Vassell,31:51,4,3,2,9,.222,0,1
20251102,SAS,Julian Champagnie,28:54,9,4,1,4,.500,2,1
20251102,SAS,Harrison Barnes,27:25,13,4,2,6,.500,1,1
20251102,SAS,Keldon Johnson,24:26,19,3,2,14,.571,0,2
20251102,SAS,Jordan McLaughlin,18:40,3,3,4,7,.143,2,0
20251102,SAS,Dylan Harper,11:01,12,1,0,8,.625,0,1
20251102,SAS,Carter Bryant,9:42,10,1,0,8,.500,2,0
20251102,SAS,Bismack Biyombo,5:52,0,1,1,1,.000,0,0
20251102,SAS,Riley Minix,4:32,9,1,0,6,.667,1,0
20251102,SAS,Harrison Ingram,4:32,2,2,0,2,.500,0,0
20251102,SAS,David Jones García,4:32,2,2,2,3,.333,0,0
20251102,PHO,Devin Booker,34:49,28,2,13,15,.667,1,5
20251102,PHO,Grayson Allen,34:11,17,3,3,13,.462,0,2
20251102,PHO,Royce O'Neale,29:53,11,6,4,6,.667,2,1
20251102,PHO,Ryan Dunn,27:21,17,5,1,8,.750,1,1
20251102,PHO,Mark Williams,25:10,7,7,2,5,.600,1,0
20251102,PHO,Collin Gillespie,21:38,15,2,4,10,.500,1,2
20251102,PHO,Jordan Goodwin,20:16,11,3,2,5,.600,2,2
20251102,PHO,Oso Ighodaro,14:11,4,5,2,5,.400,0,3
20251102,PHO,Nick Richards,10:42,10,3,2,6,.667,0,1
20251102,PHO,Nigel Hayes-Davis,9:28,0,1,0,1,.000,0,2
20251102,PHO,Khaman Maluach,4:08,4,0,0,1,1.000,0,1
20251102,PHO,Rasheer Fleming,4:08,2,2,0,2,.500,0,0
20251102,PHO,Koby Brea,4:04,4,0,1,2,.500,0,0
20251102,MIA,Andrew Wiggins,36:57,15,9,1,16,.375,1,4
20251102,MIA,Bam Adebayo,36:20,17,8,5,11,.545,3,0
20251102,MIA,Davion Mitchell,31:37,8,0,8,5,.600,1,1
20251102,MIA,Pelle Larsson,26:02,17,5,6,10,.600,0,1
20251102,MIA,Kel'el Ware,11:30,7,4,0,3,1.000,0,1
20251102,MIA,Jaime Jaquez Jr.,34:44,31,8,4,16,.688,0,4
20251102,MIA,Nikola Jović,27:42,9,3,2,8,.375,0,1
20251102,MIA,Simone Fontecchio,18:45,9,4,0,10,.200,0,1
20251102,MIA,Dru Smith,16:23,7,1,3,5,.600,2,2
20251102,LAL,Luka Dončić,38:20,29,11,10,22,.409,3,5
20251102,LAL,Austin Reaves,37:43,26,4,11,22,.409,0,3
20251102,LAL,Jaxson Hayes,32:24,15,5,1,7,1.000,1,1
20251102,LAL,Rui Hachimura,30:58,15,6,2,12,.500,0,1
20251102,LAL,Marcus Smart,26:42,11,3,4,9,.444,2,0
20251102,LAL,Jake LaRavia,34:35,25,8,3,13,.769,4,1
20251102,LAL,Bronny James,18:03,2,0,2,4,.250,3,0
20251102,LAL,Dalton Knecht,11:33,3,0,0,4,.250,0,0
20251102,LAL,Jarred Vanderbilt,9:42,4,4,0,2,.500,1,0
20251103,MIN,Rudy Gobert,33:41,15,12,1,6,1.000,0,3
20251103,MIN,Julius Randle,33:31,19,11,10,12,.500,2,4
20251103,MIN,Donte DiVincenzo,30:27,25,9,5,17,.471,0,0
20251103,MIN,Jaden McDaniels,29:21,22,3,3,11,.818,2,2
20251103,MIN,Mike Conley,24:00,9,3,7,5,.600,0,2
20251103,MIN,Naz Reid,24:08,21,3,2,10,.700,1,1
20251103,MIN,Jaylen Clark,20:19,2,5,2,3,.333,0,1
20251103,MIN,Rob Dillingham,20:02,7,3,1,6,.333,0,3
20251103,MIN,Terrence Shannon Jr.,13:22,3,1,1,3,.333,0,0
20251103,MIN,Bones Hyland,5:11,0,1,1,2,.000,1,0
20251103,MIN,Leonard Miller,2:59,2,1,0,2,.500,0,0
20251103,MIN,Joan Beringer,2:59,0,1,0,1,.000,0,0
20251103,BRK,Cam Thomas,34:40,25,2,3,24,.417,2,1
20251103,BRK,Noah Clowney,31:41,15,6,1,14,.357,2,2
20251103,BRK,Nic Claxton,29:52,19,8,7,6,1.000,0,2
20251103,BRK,Terance Mann,27:54,7,4,5,10,.300,1,1
20251103,BRK,Tyrese Martin,22:03,12,3,2,10,.400,0,0
20251103,BRK,Ziaire Williams,22:39,14,2,0,9,.444,0,0
20251103,BRK,Egor Dёmin,21:18,2,2,4,4,.250,2,2
20251103,BRK,Day'Ron Sharpe,19:48,3,7,0,1,1.000,2,3
20251103,BRK,Jalen Wilson,15:53,7,1,1,4,.250,0,0
20251103,BRK,Ben Saraf,3:33,5,1,0,3,.333,0,1
20251103,BRK,E.J. Liddell,3:33,0,3,0,2,.000,0,0
20251103,BRK,Nolan Traoré,3:33,0,0,0,1,.000,0,0
20251103,BRK,Danny Wolf,3:33,0,1,2,1,.000,0,0
20251103,MIL,Gary Trent Jr.,33:35,11,2,2,12,.250,1,0
20251103,MIL,Myles Turner,32:14,9,7,1,7,.429,0,2
20251103,MIL,Giannis Antetokounmpo,31:44,33,13,5,21,.667,2,3
20251103,MIL,A.J. Green,29:18,13,1,3,8,.500,0,1
20251103,MIL,Ryan Rollins,28:27,10,5,7,8,.500,1,7
20251103,MIL,Cole Anthony,22:56,11,4,4,8,.500,1,3
20251103,MIL,Taurean Prince,20:57,6,3,0,6,.333,1,0
20251103,MIL,Kyle Kuzma,16:16,15,5,0,10,.500,0,0
20251103,MIL,Bobby Portis,15:46,8,2,1,7,.429,0,2
20251103,MIL,Jericho Sims,5:04,1,1,0,0,,0,0
20251103,MIL,Amir Coffey,3:43,0,0,1,1,.000,0,0
20251103,IND,Jarace Walker,38:10,18,8,5,15,.467,0,2
20251103,IND,Pascal Siakam,37:55,32,5,8,24,.458,3,3
20251103,IND,Aaron Nesmith,33:46,17,7,1,16,.313,1,1
20251103,IND,Isaiah Jackson,29:20,21,10,1,12,.667,2,1
20251103,IND,Quenton Jackson,19:43,7,2,4,4,.250,0,1
20251103,IND,Ben Sheppard,20:06,5,1,2,5,.400,1,0
20251103,IND,Jay Huff,13:51,0,3,2,1,.000,1,0
20251103,IND,Johnny Furphy,12:50,3,3,0,2,.500,0,1
20251103,IND,Taelon Peter,10:34,3,1,1,3,.333,0,0
20251103,IND,RayJ Dennis,7:50,3,1,0,4,.250,0,1
20251103,IND,Tony Bradley,7:08,4,3,0,1,1.000,0,1
20251103,IND,Jeremiah Robinson-Earl,6:30,2,1,0,2,.500,0,0
20251103,IND,Mac McClung,2:17,0,0,0,1,.000,0,0
20251103,UTA,Keyonte George,37:58,31,5,4,16,.563,1,1
20251103,UTA,Lauri Markkanen,36:48,20,9,2,17,.412,0,4
20251103,UTA,Jusuf Nurkić,31:15,11,11,4,12,.417,0,3
20251103,UTA,Svi Mykhailiuk,29:21,9,6,1,12,.333,0,0
20251103,UTA,Taylor Hendricks,13:50,2,3,1,5,.200,0,1
20251103,UTA,Elijah Harkless,20:46,3,1,2,4,.250,1,3
20251103,UTA,Kyle Filipowski,19:29,13,8,0,7,.571,0,2
20251103,UTA,Ace Bailey,18:14,4,2,0,4,.500,0,2
20251103,UTA,Kevin Love,16:36,5,7,3,3,.667,0,2
20251103,UTA,Walter Clayton,15:43,7,3,6,4,.750,2,0
20251103,BOS,Jaylen Brown,37:36,36,2,4,28,.464,2,3
20251103,BOS,Payton Pritchard,34:32,18,5,3,15,.467,0,1
20251103,BOS,Derrick White,32:38,10,5,6,9,.333,3,2
20251103,BOS,Neemias Queta,26:12,9,8,1,4,1.000,2,2
20251103,BOS,Josh Minott,15:01,2,6,2,5,.200,0,0
20251103,BOS,Sam Hauser,28:01,4,2,1,8,.125,2,1
